section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,5,1698999627442794311,1698999628326748311,883,true,470.1874694824219,379.419189453125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,6,1698999628382698311,1698999628482782311,100,false,604.0028686523438,468.27215576171875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,7,1698999628526822311,1698999628755700311,228,false,651.7499389648438,485.3074035644531
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,8,1698999628774843311,1698999628938722311,163,false,624.4025268554688,449.55303955078125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,9,1698999628962961311,1698999629202910311,239,false,575.3303833007812,411.1089782714844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,10,1698999629250768311,1698999629422755311,171,false,479.173583984375,444.4142150878906
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,11,1698999629494799311,1698999629643207311,148,false,577.25927734375,492.0747375488281
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,12,1698999629698821311,1698999629843560311,144,false,370.2161560058594,296.3146667480469
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,13,1698999629879281311,1698999629986810311,107,true,353.6892395019531,274.5581970214844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,14,1698999630138929311,1698999630210875311,71,false,222.1238250732422,220.6328125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,15,1698999630354887311,1698999630446734311,91,true,155.5980987548828,279.3951416015625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,16,1698999630698743311,1698999631022723311,323,true,635.9378662109375,781.5321044921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,17,1698999631334810311,1698999631426933311,92,true,193.4396514892578,422.9453430175781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,18,1698999631766848311,1698999631962743311,195,true,479.395751953125,480.2694396972656
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,19,1698999632002921311,1698999632091149311,88,false,556.4601440429688,510.6274719238281
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,20,1698999632126725311,1698999632462740311,336,false,598.8516845703125,571.2525634765625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,21,1698999632486906311,1698999632746799311,259,true,559.1295776367188,561.3778686523438
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,22,1698999632775437311,1698999632994789311,219,true,584.7841796875,562.89111328125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,23,1698999633250777311,1698999633358775311,107,true,504.0943603515625,479.971435546875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,24,1698999633778866311,1698999633838788311,59,false,424.7828063964844,510.2550354003906
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,25,1698999633866872311,1698999633946828311,79,true,485.2512512207031,494.8304748535156
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,26,1698999633970965311,1698999634538899311,567,false,434.6875915527344,462.7825927734375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,27,1698999634582980311,1698999634642760311,59,false,423.1183776855469,509.3622741699219
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,28,1698999634674760311,1698999634910784311,236,false,418.31317138671875,506.899169921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,29,1698999635134835311,1698999635222822311,87,false,403.3714294433594,472.8980712890625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,30,1698999635306912311,1698999635402835311,95,false,444.0863037109375,494.5916442871094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,31,1698999635430814311,1698999635498858311,68,true,479.7536926269531,508.8023681640625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,32,1698999635550792311,1698999635646757311,95,false,387.93218994140625,496.7145080566406
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,33,1698999635670861311,1698999635786751311,115,false,424.27166748046875,510.0745544433594
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,34,1698999635998886311,1698999636127489311,128,false,419.733154296875,463.576416015625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,35,1698999636246831311,1698999636367113311,120,false,712.9505615234375,645.3204345703125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,36,1698999636402789311,1698999636654857311,252,false,737.8516235351562,664.5635375976562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,37,1698999636962786311,1698999637082808311,120,false,404.83514404296875,489.0985412597656
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,38,1698999637122709311,1698999637182907311,60,true,464.5985107421875,473.6882019042969
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,39,1698999637215013311,1698999637331313311,116,true,500.0939636230469,481.1396789550781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,40,1698999637350818311,1698999637434891311,84,true,482.95745849609375,490.00970458984375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,41,1698999637502799311,1698999637774799311,272,true,486.87548828125,461.5348815917969
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,42,1698999637886909311,1698999638662840311,775,true,484.7831726074219,476.0436096191406
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,43,1698999638782898311,1698999638986675311,203,true,516.66357421875,506.1997375488281
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,44,1698999639010926311,1698999639318791311,307,true,554.9528198242188,504.8922119140625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,45,1698999639338777311,1698999639790795311,452,true,565.338134765625,518.88720703125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,46,1698999640294959311,1698999640354701311,59,false,492.1462707519531,574.590576171875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,47,1698999640582707311,1698999640790762311,208,true,546.1682739257812,561.7449951171875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,48,1698999640842827311,1698999641062798311,219,false,517.1566772460938,516.5501098632812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,49,1698999641090703311,1698999641174768311,84,false,466.2923278808594,489.1502380371094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,50,1698999641586861311,1698999641750784311,163,false,491.0821533203125,483.10235595703125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,51,1698999641770694311,1698999641878776311,108,false,462.9385986328125,488.7431945800781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,52,1698999641994712311,1698999642118716311,124,true,421.0498962402344,518.9004516601562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,53,1698999643018701311,1698999643138804311,120,false,417.859375,403.4876403808594
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,54,1698999643218725311,1698999643422813311,204,false,399.31805419921875,430.3055419921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,55,1698999643578709311,1698999643746732311,168,true,583.0045776367188,446.9917907714844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,56,1698999643778799311,1698999643862763311,83,true,604.1146240234375,409.1113586425781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,57,1698999644326793311,1698999644394709311,67,true,563.541259765625,510.3095397949219
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,58,1698999644770758311,1698999644842733311,71,false,695.4384155273438,622.132080078125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,59,1698999644862797311,1698999644982748311,119,false,679.6978759765625,626.0430297851562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,60,1698999645054760311,1698999645134827311,80,false,678.4343872070312,653.9285278320312
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,61,1698999645458773311,1698999645598798311,140,false,640.622802734375,603.846435546875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,62,1698999645626827311,1698999645710831311,84,false,679.6275634765625,590.3497314453125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,63,1698999645758846311,1698999646034798311,275,false,661.7423706054688,630.1382446289062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,64,1698999646090765311,1698999646222839311,132,false,637.5485229492188,554.7955322265625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,65,1698999646302860311,1698999646430694311,127,true,594.7852172851562,523.388427734375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,66,1698999646946751311,1698999647082820311,136,false,517.998046875,511.0135498046875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,67,1698999647226762311,1698999647450737311,223,true,507.9701232910156,509.2373962402344
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,68,1698999647522709311,1698999648242743311,720,false,455.701171875,478.83941650390625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,69,1698999648274785311,1698999648342712311,67,false,516.5615844726562,509.1372985839844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,70,1698999648374791311,1698999648442727311,67,true,571.6622314453125,503.6648254394531
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,71,1698999648522810311,1698999648602756311,79,true,618.8222045898438,531.379150390625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,72,1698999648702704311,1698999648810728311,108,true,711.532470703125,625.5471801757812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,73,1698999649470804311,1698999649814858311,344,false,696.3451538085938,740.9053955078125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,74,1698999650382806311,1698999650466770311,83,false,497.21417236328125,709.0872192382812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,75,1698999650562731311,1698999650622752311,60,true,451.59503173828125,661.1968994140625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,76,1698999650806724311,1698999650966795311,160,true,345.0221252441406,607.51416015625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,77,1698999650986757311,1698999651106716311,119,true,351.2685852050781,644.0785522460938
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,78,1698999651130799311,1698999651218709311,87,true,342.1322021484375,599.4622802734375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,79,1698999651722718311,1698999651786755311,64,true,433.4952087402344,626.7777709960938
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,80,1698999651986740311,1698999652299186311,312,true,351.708251953125,677.209716796875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,81,1698999652422902311,1698999652574737311,151,true,384.1976623535156,737.2135620117188
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,82,1698999652614776311,1698999652714749311,99,true,457.8860168457031,719.9852294921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,83,1698999652742764311,1698999652822781311,80,true,494.072998046875,695.176513671875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,84,1698999652862787311,1698999653094830311,232,true,483.1409912109375,659.135498046875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,85,1698999653118766311,1698999653454886311,336,true,450.2911376953125,616.3521118164062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,86,1698999653478704311,1698999653634724311,156,false,483.83349609375,591.7186889648438
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,87,1698999653662746311,1698999653770790311,108,false,501.18060302734375,588.7752075195312
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,88,1698999653982757311,1698999654066723311,83,false,474.29779052734375,700.9745483398438
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,89,1698999654182886311,1698999654330708311,147,true,489.5376281738281,639.2738647460938
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,90,1698999654462712311,1698999655150723311,688,false,457.6391296386719,561.3773193359375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,91,1698999655246814311,1698999655606747311,359,true,548.4456787109375,549.30224609375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,92,1698999655746695311,1698999656354730311,608,true,592.6737670898438,496.31927490234375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,93,1698999656382905311,1698999656542875311,159,true,608.5410766601562,492.2845153808594
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,94,1698999656562793311,1698999656986754311,423,false,573.693603515625,486.4391784667969
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,95,1698999657038795311,1698999657218789311,179,false,483.3900451660156,463.0324401855469
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,96,1698999657310797311,1698999657394755311,83,true,572.178955078125,497.9200134277344
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,97,1698999657414770311,1698999657482819311,68,false,564.7005004882812,467.04473876953125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,98,1698999657526789311,1698999657646883311,120,true,607.51953125,492.9245300292969
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,99,1698999657670806311,1698999657742809311,72,false,538.3638305664062,492.0644836425781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,100,1698999658002700311,1698999658182720311,180,true,597.9356689453125,412.4044189453125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,101,1698999658350782311,1698999658526785311,176,false,483.9065856933594,406.6055603027344
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,102,1698999658658711311,1698999658770748311,112,true,546.3843383789062,393.98651123046875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,103,1698999658826687311,1698999659094754311,268,true,556.1403198242188,403.88507080078125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,104,1698999659206726311,1698999659326820311,120,false,455.3439025878906,463.7427062988281
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,105,1698999659354737311,1698999660202717311,847,false,418.4262390136719,458.8677978515625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,106,1698999660274714311,1698999660490728311,216,true,466.17071533203125,524.2584228515625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,107,1698999660566727311,1698999660650842311,84,true,562.5681762695312,739.6845703125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,108,1698999660678706311,1698999660798764311,120,true,550.8140869140625,709.2523803710938
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,109,1698999660890903311,1698999660970822311,79,true,587.031982421875,636.9754028320312
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,110,1698999661734753311,1698999661806707311,71,false,746.4560546875,714.6571044921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,111,1698999661834737311,1698999661914769311,80,false,685.6713256835938,681.495849609375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,112,1698999661942750311,1698999662182809311,240,false,709.33203125,729.7632446289062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,113,1698999662222794311,1698999662398775311,175,false,746.2451782226562,806.9229125976562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,114,1698999662630759311,1698999662790795311,160,false,751.16845703125,632.7086791992188
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,115,1698999662854719311,1698999662994699311,139,false,715.131103515625,586.8699340820312
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,116,1698999663014697311,1698999663106694311,91,false,676.9112548828125,591.3671264648438
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,117,1698999663134786311,1698999663242733311,107,true,651.309326171875,556.4093627929688
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,118,1698999663282789311,1698999663414754311,131,false,627.7446899414062,486.7854309082031
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,119,1698999663982716311,1698999664314768311,332,false,460.2640686035156,474.4896545410156
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,120,1698999664518759311,1698999664770768311,252,false,456.9141540527344,437.4327087402344
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,121,1698999664970743311,1698999665314830311,344,false,461.0816650390625,343.8036193847656
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,122,1698999665642670311,1698999665854778311,212,false,544.6095581054688,274.8027648925781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,123,1698999665890772311,1698999665998776311,108,false,485.7799377441406,249.6719512939453
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,124,1698999666038772311,1698999666098702311,59,false,481.5330810546875,210.90902709960938
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,125,1698999666278725311,1698999666378713311,99,true,481.76470947265625,321.4109802246094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,126,1698999666410823311,1698999666542889311,132,true,485.5636291503906,403.4615173339844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,127,1698999666746763311,1698999666806950311,60,true,648.6143798828125,473.8719177246094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,128,1698999666846754311,1698999666926750311,79,false,641.5254516601562,428.8455505371094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,129,1698999666966835311,1698999667034713311,67,true,717.61083984375,401.2720947265625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,130,1698999667066776311,1698999667202767311,135,true,766.3411254882812,421.7474060058594
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,131,1698999667234989311,1698999667334744311,99,true,778.5223388671875,494.7303466796875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,132,1698999668774752311,1698999668834710311,59,true,276.7644958496094,447.36468505859375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,133,1698999669546682311,1698999669622844311,76,true,94.97132110595703,438.7558898925781
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,134,1698999669866776311,1698999669938744311,71,false,316.2543640136719,560.733154296875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,135,1698999670082713311,1698999670162711311,79,false,474.3138427734375,600.79296875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,136,1698999670430736311,1698999670494764311,64,false,656.8375244140625,562.3585205078125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,137,1698999670694846311,1698999670762829311,67,false,716.3596801757812,532.9660034179688
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,138,1698999670866723311,1698999671002801311,136,false,746.4605102539062,667.083251953125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,139,1698999671174800311,1698999671294780311,119,false,621.5426025390625,485.72650146484375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,140,1698999671554843311,1698999671614859311,60,true,583.1461791992188,478.1937561035156
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,141,1698999671782721311,1698999671842863311,60,true,590.2498779296875,554.090576171875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,142,1698999671970728311,1698999672070775311,100,false,705.8385009765625,663.36083984375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,143,1698999672298708311,1698999672398722311,100,false,695.4981079101562,538.2987670898438
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,144,1698999672734746311,1698999672850815311,116,false,429.76690673828125,483.2547912597656
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,145,1698999673002680311,1698999673066744311,64,false,190.79762268066406,447.8785095214844
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,146,1698999673410781311,1698999673878674311,467,false,496.6269836425781,595.4486083984375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,147,1698999674042782311,1698999674186764311,143,false,603.6522827148438,761.18505859375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,148,1698999674246711311,1698999674326808311,80,false,663.473876953125,831.2122192382812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,149,1698999674346699311,1698999674482688311,135,false,676.7767333984375,840.740966796875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,150,1698999674502692311,1698999674574745311,72,false,694.5900268554688,826.2788696289062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,151,1698999674742816311,1698999674826725311,83,false,622.5149536132812,769.845947265625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,152,1698999674862814311,1698999674966773311,103,false,695.9850463867188,788.0198364257812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,153,1698999675070733311,1698999675210709311,139,true,650.8150634765625,696.3140258789062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,154,1698999675462810311,1698999675722702311,259,false,520.96142578125,592.1334838867188
