NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
11791	39.30000	
11792	39.30333	
11793	39.30667	
11794	39.31000	
11795	39.31333	
11796	39.31667	
11797	39.32000	
11798	39.32333	
11799	39.32667	
11800	39.33000	
11801	39.33333	
11802	39.33667	
11803	39.34000	
11804	39.34333	
11805	39.34667	
11806	39.35000	
11807	39.35333	
11808	39.35667	
11809	39.36000	
11810	39.36333	
11811	39.36667	
11812	39.37000	
11813	39.37333	
11814	39.37667	
11815	39.38000	
11816	39.38333	
11817	39.38667	
11818	39.39000	
11819	39.39333	
11820	39.39667	
11821	39.40000	
11822	39.40333	
11823	39.40667	
11824	39.41000	
11825	39.41333	
11826	39.41667	
11827	39.42000	
11828	39.42333	
11829	39.42667	
11830	39.43000	
11831	39.43333	
11832	39.43667	
11833	39.44000	
11834	39.44333	
11835	39.44667	
11836	39.45000	
11837	39.45333	
11838	39.45667	
11839	39.46000	
11840	39.46333	
11841	39.46667	
11842	39.47000	
11843	39.47333	
11844	39.47667	
11845	39.48000	
11846	39.48333	
11847	39.48667	
11848	39.49000	
11849	39.49333	
11850	39.49667	
11851	39.50000	
11852	39.50333	
11853	39.50667	
11854	39.51000	
11855	39.51333	
11856	39.51667	
11857	39.52000	
11858	39.52333	
11859	39.52667	
11860	39.53000	
11861	39.53333	
11862	39.53667	
11863	39.54000	
11864	39.54333	
11865	39.54667	
11866	39.55000	
11867	39.55333	
11868	39.55667	
11869	39.56000	
11870	39.56333	
11871	39.56667	
11872	39.57000	
11873	39.57333	
11874	39.57667	
11875	39.58000	
11876	39.58333	
11877	39.58667	
11878	39.59000	
11879	39.59333	
11880	39.59667	
11881	39.60000	
11882	39.60333	
11883	39.60667	
11884	39.61000	
11885	39.61333	
11886	39.61667	
11887	39.62000	
11888	39.62333	
11889	39.62667	
11890	39.63000	
11891	39.63333	
11892	39.63667	
11893	39.64000	
11894	39.64333	
11895	39.64667	
11896	39.65000	
11897	39.65333	
11898	39.65667	
11899	39.66000	
11900	39.66333	
11901	39.66667	
11902	39.67000	
11903	39.67333	
11904	39.67667	
11905	39.68000	
11906	39.68333	
11907	39.68667	
11908	39.69000	
11909	39.69333	
11910	39.69667	
11911	39.70000	
11912	39.70333	
11913	39.70667	
11914	39.71000	
11915	39.71333	
11916	39.71667	
11917	39.72000	
11918	39.72333	
11919	39.72667	
11920	39.73000	
11921	39.73333	
11922	39.73667	
11923	39.74000	
11924	39.74333	
11925	39.74667	
11926	39.75000	
11927	39.75333	
11928	39.75667	
11929	39.76000	
11930	39.76333	
11931	39.76667	
11932	39.77000	
11933	39.77333	
11934	39.77667	
11935	39.78000	
11936	39.78333	
11937	39.78667	
11938	39.79000	
11939	39.79333	
11940	39.79667	
11941	39.80000	
11942	39.80333	
11943	39.80667	
11944	39.81000	
11945	39.81333	
11946	39.81667	
11947	39.82000	
11948	39.82333	
11949	39.82667	
11950	39.83000	
11951	39.83333	
11952	39.83667	
11953	39.84000	
11954	39.84333	
11955	39.84667	
11956	39.85000	
11957	39.85333	
11958	39.85667	
11959	39.86000	
11960	39.86333	
11961	39.86667	
11962	39.87000	
11963	39.87333	
11964	39.87667	
11965	39.88000	
11966	39.88333	
11967	39.88667	
11968	39.89000	
11969	39.89333	
11970	39.89667	
11971	39.90000	
11972	39.90333	
11973	39.90667	
11974	39.91000	
11975	39.91333	
11976	39.91667	
11977	39.92000	
11978	39.92333	
11979	39.92667	
11980	39.93000	
11981	39.93333	
11982	39.93667	
11983	39.94000	
11984	39.94333	
11985	39.94667	
11986	39.95000	
11987	39.95333	
11988	39.95667	
11989	39.96000	
11990	39.96333	
11991	39.96667	
11992	39.97000	
11993	39.97333	
11994	39.97667	
11995	39.98000	
11996	39.98333	
11997	39.98667	
11998	39.99000	
11999	39.99333	
12000	39.99667	
12001	40.00000	
12002	40.00333	
12003	40.00667	
12004	40.01000	
12005	40.01333	
12006	40.01667	
12007	40.02000	
12008	40.02333	
12009	40.02667	
12010	40.03000	
12011	40.03333	
12012	40.03667	
12013	40.04000	
12014	40.04333	
12015	40.04667	
12016	40.05000	
12017	40.05333	
12018	40.05667	
12019	40.06000	
12020	40.06333	
12021	40.06667	
12022	40.07000	
12023	40.07333	
12024	40.07667	
12025	40.08000	
12026	40.08333	
12027	40.08667	
12028	40.09000	
12029	40.09333	
12030	40.09667	
12031	40.10000	
12032	40.10333	
12033	40.10667	
12034	40.11000	
12035	40.11333	
12036	40.11667	
12037	40.12000	
12038	40.12333	
12039	40.12667	
12040	40.13000	
12041	40.13333	
12042	40.13667	
12043	40.14000	
12044	40.14333	
12045	40.14667	
12046	40.15000	
12047	40.15333	
12048	40.15667	
12049	40.16000	
12050	40.16333	
12051	40.16667	
12052	40.17000	
12053	40.17333	
12054	40.17667	
12055	40.18000	
12056	40.18333	
12057	40.18667	
12058	40.19000	
12059	40.19333	
12060	40.19667	
12061	40.20000	
12062	40.20333	
12063	40.20667	
12064	40.21000	
12065	40.21333	
12066	40.21667	
12067	40.22000	
12068	40.22333	
12069	40.22667	
12070	40.23000	
12071	40.23333	
12072	40.23667	
12073	40.24000	
12074	40.24333	
12075	40.24667	
12076	40.25000	
12077	40.25333	
12078	40.25667	
12079	40.26000	
12080	40.26333	
12081	40.26667	
12082	40.27000	
12083	40.27333	
12084	40.27667	
12085	40.28000	
12086	40.28333	
12087	40.28667	
12088	40.29000	
12089	40.29333	
12090	40.29667	
12091	40.30000	
12092	40.30333	
12093	40.30667	
12094	40.31000	
12095	40.31333	
12096	40.31667	
12097	40.32000	
12098	40.32333	
12099	40.32667	
12100	40.33000	
12101	40.33333	
12102	40.33667	
12103	40.34000	
12104	40.34333	
12105	40.34667	
12106	40.35000	
12107	40.35333	
12108	40.35667	
12109	40.36000	
12110	40.36333	
12111	40.36667	
12112	40.37000	
12113	40.37333	
12114	40.37667	
12115	40.38000	
12116	40.38333	
12117	40.38667	
12118	40.39000	
12119	40.39333	
12120	40.39667	
12121	40.40000	
12122	40.40333	
12123	40.40667	
12124	40.41000	
12125	40.41333	
12126	40.41667	
12127	40.42000	
12128	40.42333	
12129	40.42667	
12130	40.43000	
12131	40.43333	
12132	40.43667	
12133	40.44000	
12134	40.44333	
12135	40.44667	
12136	40.45000	
12137	40.45333	
12138	40.45667	
12139	40.46000	
12140	40.46333	
12141	40.46667	
12142	40.47000	
12143	40.47333	
12144	40.47667	
12145	40.48000	
12146	40.48333	
12147	40.48667	
12148	40.49000	
12149	40.49333	
12150	40.49667	
12151	40.50000	
12152	40.50333	
12153	40.50667	
12154	40.51000	
12155	40.51333	
12156	40.51667	
12157	40.52000	
12158	40.52333	
12159	40.52667	
12160	40.53000	
12161	40.53333	
12162	40.53667	
12163	40.54000	
12164	40.54333	
12165	40.54667	
12166	40.55000	
12167	40.55333	
12168	40.55667	
12169	40.56000	
12170	40.56333	
12171	40.56667	
12172	40.57000	
12173	40.57333	
12174	40.57667	
12175	40.58000	
12176	40.58333	
12177	40.58667	
12178	40.59000	
12179	40.59333	
12180	40.59667	
12181	40.60000	
12182	40.60333	
12183	40.60667	
12184	40.61000	
12185	40.61333	
12186	40.61667	
12187	40.62000	
12188	40.62333	
12189	40.62667	
12190	40.63000	
12191	40.63333	
12192	40.63667	
12193	40.64000	
12194	40.64333	
12195	40.64667	
12196	40.65000	
12197	40.65333	
12198	40.65667	
12199	40.66000	
12200	40.66333	
12201	40.66667	
12202	40.67000	
12203	40.67333	
12204	40.67667	
12205	40.68000	
12206	40.68333	
12207	40.68667	
12208	40.69000	
12209	40.69333	
12210	40.69667	
12211	40.70000	
12212	40.70333	
12213	40.70667	
12214	40.71000	
12215	40.71333	
12216	40.71667	
12217	40.72000	
12218	40.72333	
12219	40.72667	
12220	40.73000	
12221	40.73333	
12222	40.73667	
12223	40.74000	
12224	40.74333	
12225	40.74667	
12226	40.75000	
12227	40.75333	
12228	40.75667	
12229	40.76000	
12230	40.76333	
12231	40.76667	
12232	40.77000	
12233	40.77333	
12234	40.77667	
12235	40.78000	
12236	40.78333	
12237	40.78667	
12238	40.79000	
12239	40.79333	
12240	40.79667	
12241	40.80000	
12242	40.80333	
12243	40.80667	
12244	40.81000	
12245	40.81333	
12246	40.81667	
12247	40.82000	
12248	40.82333	
12249	40.82667	
12250	40.83000	
12251	40.83333	
12252	40.83667	
12253	40.84000	
12254	40.84333	
12255	40.84667	
12256	40.85000	
12257	40.85333	
12258	40.85667	
12259	40.86000	
12260	40.86333	
12261	40.86667	
12262	40.87000	
12263	40.87333	
12264	40.87667	
12265	40.88000	
12266	40.88333	
12267	40.88667	
12268	40.89000	
12269	40.89333	
12270	40.89667	
12271	40.90000	
12272	40.90333	
12273	40.90667	
12274	40.91000	
12275	40.91333	
12276	40.91667	
12277	40.92000	
12278	40.92333	
12279	40.92667	
12280	40.93000	
12281	40.93333	
12282	40.93667	
12283	40.94000	
12284	40.94333	
12285	40.94667	
12286	40.95000	
12287	40.95333	
12288	40.95667	
12289	40.96000	
12290	40.96333	
12291	40.96667	
12292	40.97000	
12293	40.97333	
12294	40.97667	
12295	40.98000	
12296	40.98333	
12297	40.98667	
12298	40.99000	
12299	40.99333	
12300	40.99667	
12301	41.00000	
12302	41.00333	
12303	41.00667	
12304	41.01000	
12305	41.01333	
12306	41.01667	
12307	41.02000	
12308	41.02333	
12309	41.02667	
12310	41.03000	
12311	41.03333	
12312	41.03667	
12313	41.04000	
12314	41.04333	
12315	41.04667	
12316	41.05000	
12317	41.05333	
12318	41.05667	
12319	41.06000	
12320	41.06333	
12321	41.06667	
12322	41.07000	
12323	41.07333	
12324	41.07667	
12325	41.08000	
12326	41.08333	
12327	41.08667	
12328	41.09000	
12329	41.09333	
12330	41.09667	
12331	41.10000	
12332	41.10333	
12333	41.10667	
12334	41.11000	
12335	41.11333	
12336	41.11667	
12337	41.12000	
12338	41.12333	
12339	41.12667	
12340	41.13000	
12341	41.13333	
12342	41.13667	
12343	41.14000	
12344	41.14333	
12345	41.14667	
12346	41.15000	
12347	41.15333	
12348	41.15667	
12349	41.16000	
12350	41.16333	
12351	41.16667	
12352	41.17000	
12353	41.17333	
12354	41.17667	
12355	41.18000	
12356	41.18333	
12357	41.18667	
12358	41.19000	
12359	41.19333	
12360	41.19667	
12361	41.20000	
12362	41.20333	
12363	41.20667	
12364	41.21000	
12365	41.21333	
12366	41.21667	
12367	41.22000	
12368	41.22333	
12369	41.22667	
12370	41.23000	
12371	41.23333	
12372	41.23667	
12373	41.24000	
12374	41.24333	
12375	41.24667	
12376	41.25000	
12377	41.25333	
12378	41.25667	
12379	41.26000	
12380	41.26333	
12381	41.26667	
12382	41.27000	
12383	41.27333	
12384	41.27667	
12385	41.28000	
12386	41.28333	
12387	41.28667	
12388	41.29000	
12389	41.29333	
12390	41.29667	
12391	41.30000	
12392	41.30333	
12393	41.30667	
12394	41.31000	
12395	41.31333	
12396	41.31667	
12397	41.32000	
12398	41.32333	
12399	41.32667	
12400	41.33000	
12401	41.33333	
12402	41.33667	
12403	41.34000	
12404	41.34333	
12405	41.34667	
12406	41.35000	
12407	41.35333	
12408	41.35667	
12409	41.36000	
12410	41.36333	
12411	41.36667	
12412	41.37000	
12413	41.37333	
12414	41.37667	
12415	41.38000	
12416	41.38333	
12417	41.38667	
12418	41.39000	
12419	41.39333	
12420	41.39667	
12421	41.40000	
12422	41.40333	
12423	41.40667	
12424	41.41000	
12425	41.41333	
12426	41.41667	
12427	41.42000	
12428	41.42333	
12429	41.42667	
12430	41.43000	
12431	41.43333	
12432	41.43667	
12433	41.44000	
12434	41.44333	
12435	41.44667	
12436	41.45000	
12437	41.45333	
12438	41.45667	
12439	41.46000	
12440	41.46333	
12441	41.46667	
12442	41.47000	
12443	41.47333	
12444	41.47667	
12445	41.48000	
12446	41.48333	
12447	41.48667	
12448	41.49000	
12449	41.49333	
12450	41.49667	
12451	41.50000	
12452	41.50333	
12453	41.50667	
12454	41.51000	
12455	41.51333	
12456	41.51667	
12457	41.52000	
12458	41.52333	
12459	41.52667	
12460	41.53000	
12461	41.53333	
12462	41.53667	
12463	41.54000	
12464	41.54333	
12465	41.54667	
12466	41.55000	
12467	41.55333	
12468	41.55667	
12469	41.56000	
12470	41.56333	
12471	41.56667	
12472	41.57000	
12473	41.57333	
12474	41.57667	
12475	41.58000	
12476	41.58333	
12477	41.58667	
12478	41.59000	
12479	41.59333	
12480	41.59667	
12481	41.60000	
12482	41.60333	
12483	41.60667	
12484	41.61000	
12485	41.61333	
12486	41.61667	
12487	41.62000	
12488	41.62333	
12489	41.62667	
12490	41.63000	
12491	41.63333	
12492	41.63667	
12493	41.64000	
12494	41.64333	
12495	41.64667	
12496	41.65000	
12497	41.65333	
12498	41.65667	
12499	41.66000	
12500	41.66333	
12501	41.66667	
12502	41.67000	
12503	41.67333	
12504	41.67667	
12505	41.68000	
12506	41.68333	
12507	41.68667	
12508	41.69000	
12509	41.69333	
12510	41.69667	
12511	41.70000	
12512	41.70333	
12513	41.70667	
12514	41.71000	
12515	41.71333	
12516	41.71667	
12517	41.72000	
12518	41.72333	
12519	41.72667	
12520	41.73000	
12521	41.73333	
12522	41.73667	
12523	41.74000	
12524	41.74333	
12525	41.74667	
12526	41.75000	
12527	41.75333	
12528	41.75667	
12529	41.76000	
12530	41.76333	
12531	41.76667	
12532	41.77000	
12533	41.77333	
12534	41.77667	
12535	41.78000	
12536	41.78333	
12537	41.78667	
12538	41.79000	
12539	41.79333	
12540	41.79667	
12541	41.80000	
12542	41.80333	
12543	41.80667	
12544	41.81000	
12545	41.81333	
12546	41.81667	
12547	41.82000	
12548	41.82333	
12549	41.82667	
12550	41.83000	
12551	41.83333	
12552	41.83667	
12553	41.84000	
12554	41.84333	
12555	41.84667	
12556	41.85000	
12557	41.85333	
12558	41.85667	
12559	41.86000	
12560	41.86333	
12561	41.86667	
12562	41.87000	
12563	41.87333	
12564	41.87667	
12565	41.88000	
12566	41.88333	
12567	41.88667	
12568	41.89000	
12569	41.89333	
12570	41.89667	
12571	41.90000	
12572	41.90333	
12573	41.90667	
12574	41.91000	
12575	41.91333	
12576	41.91667	
12577	41.92000	
12578	41.92333	
12579	41.92667	
12580	41.93000	
12581	41.93333	
12582	41.93667	
12583	41.94000	
12584	41.94333	
12585	41.94667	
12586	41.95000	
12587	41.95333	
12588	41.95667	
12589	41.96000	
12590	41.96333	
12591	41.96667	
12592	41.97000	
12593	41.97333	
12594	41.97667	
12595	41.98000	
12596	41.98333	
12597	41.98667	
12598	41.99000	
12599	41.99333	
12600	41.99667	
12601	42.00000	
12602	42.00333	
12603	42.00667	
12604	42.01000	
12605	42.01333	
12606	42.01667	
12607	42.02000	
12608	42.02333	
12609	42.02667	
12610	42.03000	
12611	42.03333	
12612	42.03667	
12613	42.04000	
12614	42.04333	
12615	42.04667	
12616	42.05000	
12617	42.05333	
12618	42.05667	
12619	42.06000	
12620	42.06333	
12621	42.06667	
12622	42.07000	
12623	42.07333	
12624	42.07667	
12625	42.08000	
12626	42.08333	
12627	42.08667	
12628	42.09000	
12629	42.09333	
12630	42.09667	
12631	42.10000	
12632	42.10333	
12633	42.10667	
12634	42.11000	
12635	42.11333	
12636	42.11667	
12637	42.12000	
12638	42.12333	
12639	42.12667	
12640	42.13000	
12641	42.13333	
12642	42.13667	
12643	42.14000	
12644	42.14333	
12645	42.14667	
12646	42.15000	
12647	42.15333	
12648	42.15667	
12649	42.16000	
12650	42.16333	
12651	42.16667	
12652	42.17000	
12653	42.17333	
12654	42.17667	
12655	42.18000	
12656	42.18333	
12657	42.18667	
12658	42.19000	
12659	42.19333	
12660	42.19667	
12661	42.20000	
12662	42.20333	
12663	42.20667	
12664	42.21000	
12665	42.21333	
12666	42.21667	
12667	42.22000	
12668	42.22333	
12669	42.22667	
12670	42.23000	
12671	42.23333	
12672	42.23667	
12673	42.24000	
12674	42.24333	
12675	42.24667	
12676	42.25000	
12677	42.25333	
12678	42.25667	
12679	42.26000	
12680	42.26333	
12681	42.26667	
12682	42.27000	
12683	42.27333	
12684	42.27667	
12685	42.28000	
12686	42.28333	
12687	42.28667	
12688	42.29000	
12689	42.29333	
12690	42.29667	
12691	42.30000	
12692	42.30333	
12693	42.30667	
12694	42.31000	
12695	42.31333	
12696	42.31667	
12697	42.32000	
12698	42.32333	
12699	42.32667	
12700	42.33000	
12701	42.33333	
12702	42.33667	
12703	42.34000	
12704	42.34333	
12705	42.34667	
12706	42.35000	
12707	42.35333	
12708	42.35667	
12709	42.36000	
12710	42.36333	
12711	42.36667	
12712	42.37000	
12713	42.37333	
12714	42.37667	
12715	42.38000	
12716	42.38333	
12717	42.38667	
12718	42.39000	
12719	42.39333	
12720	42.39667	
12721	42.40000	
12722	42.40333	
12723	42.40667	
12724	42.41000	
12725	42.41333	
12726	42.41667	
12727	42.42000	
12728	42.42333	
12729	42.42667	
12730	42.43000	
12731	42.43333	
12732	42.43667	
12733	42.44000	
12734	42.44333	
12735	42.44667	
12736	42.45000	
12737	42.45333	
12738	42.45667	
12739	42.46000	
12740	42.46333	
12741	42.46667	
12742	42.47000	
12743	42.47333	
12744	42.47667	
12745	42.48000	
12746	42.48333	
12747	42.48667	
12748	42.49000	
12749	42.49333	
12750	42.49667	
12751	42.50000	
12752	42.50333	
12753	42.50667	
12754	42.51000	
12755	42.51333	
12756	42.51667	
12757	42.52000	
12758	42.52333	
12759	42.52667	
12760	42.53000	
12761	42.53333	
12762	42.53667	
12763	42.54000	
12764	42.54333	
12765	42.54667	
12766	42.55000	
12767	42.55333	
12768	42.55667	
12769	42.56000	
12770	42.56333	
12771	42.56667	
12772	42.57000	
12773	42.57333	
12774	42.57667	
12775	42.58000	
12776	42.58333	
12777	42.58667	
12778	42.59000	
12779	42.59333	
12780	42.59667	
12781	42.60000	
12782	42.60333	
12783	42.60667	
12784	42.61000	
12785	42.61333	
12786	42.61667	
12787	42.62000	
12788	42.62333	
12789	42.62667	
12790	42.63000	
12791	42.63333	
12792	42.63667	
12793	42.64000	
12794	42.64333	
12795	42.64667	
12796	42.65000	
12797	42.65333	
12798	42.65667	
12799	42.66000	
12800	42.66333	
12801	42.66667	
12802	42.67000	
12803	42.67333	
12804	42.67667	
12805	42.68000	
12806	42.68333	
12807	42.68667	
12808	42.69000	
12809	42.69333	
12810	42.69667	
12811	42.70000	
12812	42.70333	
12813	42.70667	
12814	42.71000	
12815	42.71333	
12816	42.71667	
12817	42.72000	
12818	42.72333	
12819	42.72667	
12820	42.73000	
12821	42.73333	
12822	42.73667	
12823	42.74000	
12824	42.74333	
12825	42.74667	
12826	42.75000	
12827	42.75333	
12828	42.75667	
12829	42.76000	
12830	42.76333	
12831	42.76667	
12832	42.77000	
12833	42.77333	
12834	42.77667	
12835	42.78000	
12836	42.78333	
12837	42.78667	
12838	42.79000	
12839	42.79333	
12840	42.79667	
12841	42.80000	
12842	42.80333	
12843	42.80667	
12844	42.81000	
12845	42.81333	
12846	42.81667	
12847	42.82000	
12848	42.82333	
12849	42.82667	
12850	42.83000	
12851	42.83333	
12852	42.83667	
12853	42.84000	
12854	42.84333	
12855	42.84667	
12856	42.85000	
12857	42.85333	
12858	42.85667	
12859	42.86000	
12860	42.86333	
12861	42.86667	
12862	42.87000	
12863	42.87333	
12864	42.87667	
12865	42.88000	
12866	42.88333	
12867	42.88667	
12868	42.89000	
12869	42.89333	
12870	42.89667	
12871	42.90000	
12872	42.90333	
12873	42.90667	
12874	42.91000	
12875	42.91333	
12876	42.91667	
12877	42.92000	
12878	42.92333	
12879	42.92667	
12880	42.93000	
12881	42.93333	
12882	42.93667	
12883	42.94000	
12884	42.94333	
12885	42.94667	
12886	42.95000	
12887	42.95333	
12888	42.95667	
12889	42.96000	
12890	42.96333	
12891	42.96667	
12892	42.97000	
12893	42.97333	
12894	42.97667	
12895	42.98000	
12896	42.98333	
12897	42.98667	
12898	42.99000	
12899	42.99333	
12900	42.99667	
12901	43.00000	
12902	43.00333	
12903	43.00667	
12904	43.01000	
12905	43.01333	
12906	43.01667	
12907	43.02000	
12908	43.02333	
12909	43.02667	
12910	43.03000	
12911	43.03333	
12912	43.03667	
12913	43.04000	
12914	43.04333	
12915	43.04667	
12916	43.05000	
12917	43.05333	
12918	43.05667	
12919	43.06000	
12920	43.06333	
12921	43.06667	
12922	43.07000	
12923	43.07333	
12924	43.07667	
12925	43.08000	
12926	43.08333	
12927	43.08667	
12928	43.09000	
12929	43.09333	
12930	43.09667	
12931	43.10000	
12932	43.10333	
12933	43.10667	
12934	43.11000	
12935	43.11333	
12936	43.11667	
12937	43.12000	
12938	43.12333	
12939	43.12667	
12940	43.13000	
12941	43.13333	
12942	43.13667	
12943	43.14000	
12944	43.14333	
12945	43.14667	
12946	43.15000	
12947	43.15333	
12948	43.15667	
12949	43.16000	
12950	43.16333	
12951	43.16667	
12952	43.17000	
12953	43.17333	
12954	43.17667	
12955	43.18000	
12956	43.18333	
12957	43.18667	
12958	43.19000	
12959	43.19333	
12960	43.19667	
12961	43.20000	
12962	43.20333	
12963	43.20667	
12964	43.21000	
12965	43.21333	
12966	43.21667	
12967	43.22000	
12968	43.22333	
12969	43.22667	
12970	43.23000	
12971	43.23333	
12972	43.23667	
12973	43.24000	
12974	43.24333	
12975	43.24667	
12976	43.25000	
12977	43.25333	
12978	43.25667	
12979	43.26000	
12980	43.26333	
12981	43.26667	
12982	43.27000	
12983	43.27333	
12984	43.27667	
12985	43.28000	
12986	43.28333	
12987	43.28667	
12988	43.29000	
12989	43.29333	
12990	43.29667	
12991	43.30000	
12992	43.30333	
12993	43.30667	
12994	43.31000	
12995	43.31333	
12996	43.31667	
12997	43.32000	
12998	43.32333	
12999	43.32667	
13000	43.33000	
13001	43.33333	
13002	43.33667	
13003	43.34000	
13004	43.34333	
13005	43.34667	
13006	43.35000	
13007	43.35333	
13008	43.35667	
13009	43.36000	
13010	43.36333	
13011	43.36667	
13012	43.37000	
13013	43.37333	
13014	43.37667	
13015	43.38000	
13016	43.38333	
13017	43.38667	
13018	43.39000	
13019	43.39333	
13020	43.39667	
13021	43.40000	
13022	43.40333	
13023	43.40667	
13024	43.41000	
13025	43.41333	
13026	43.41667	
13027	43.42000	
13028	43.42333	
13029	43.42667	
13030	43.43000	
13031	43.43333	
13032	43.43667	
13033	43.44000	
13034	43.44333	
13035	43.44667	
13036	43.45000	
13037	43.45333	
13038	43.45667	
13039	43.46000	
13040	43.46333	
13041	43.46667	
13042	43.47000	
13043	43.47333	
13044	43.47667	
13045	43.48000	
13046	43.48333	
13047	43.48667	
13048	43.49000	
13049	43.49333	
13050	43.49667	
13051	43.50000	
13052	43.50333	
13053	43.50667	
13054	43.51000	
13055	43.51333	
13056	43.51667	
13057	43.52000	
13058	43.52333	
13059	43.52667	
13060	43.53000	
13061	43.53333	
13062	43.53667	
13063	43.54000	
13064	43.54333	
13065	43.54667	
13066	43.55000	
13067	43.55333	
13068	43.55667	
13069	43.56000	
13070	43.56333	
13071	43.56667	
13072	43.57000	
13073	43.57333	
13074	43.57667	
13075	43.58000	
13076	43.58333	
13077	43.58667	
13078	43.59000	
13079	43.59333	
13080	43.59667	
13081	43.60000	
13082	43.60333	
13083	43.60667	
13084	43.61000	
13085	43.61333	
13086	43.61667	
13087	43.62000	
13088	43.62333	
13089	43.62667	
13090	43.63000	
13091	43.63333	
13092	43.63667	
13093	43.64000	
13094	43.64333	
13095	43.64667	
13096	43.65000	
13097	43.65333	
13098	43.65667	
13099	43.66000	
13100	43.66333	
13101	43.66667	
13102	43.67000	
13103	43.67333	
13104	43.67667	
13105	43.68000	
13106	43.68333	
13107	43.68667	
13108	43.69000	
13109	43.69333	
13110	43.69667	
13111	43.70000	
13112	43.70333	
13113	43.70667	
13114	43.71000	
13115	43.71333	
13116	43.71667	
13117	43.72000	
13118	43.72333	
13119	43.72667	
13120	43.73000	
13121	43.73333	
13122	43.73667	
13123	43.74000	
13124	43.74333	
13125	43.74667	
13126	43.75000	
13127	43.75333	
13128	43.75667	
13129	43.76000	
13130	43.76333	
13131	43.76667	
13132	43.77000	
13133	43.77333	
13134	43.77667	
13135	43.78000	
13136	43.78333	
13137	43.78667	
13138	43.79000	
13139	43.79333	
13140	43.79667	
13141	43.80000	
13142	43.80333	
13143	43.80667	
13144	43.81000	
13145	43.81333	
13146	43.81667	
13147	43.82000	
13148	43.82333	
13149	43.82667	
13150	43.83000	
13151	43.83333	
13152	43.83667	
13153	43.84000	
13154	43.84333	
13155	43.84667	
13156	43.85000	
13157	43.85333	
13158	43.85667	
13159	43.86000	
13160	43.86333	
13161	43.86667	
13162	43.87000	
13163	43.87333	
13164	43.87667	
13165	43.88000	
13166	43.88333	
13167	43.88667	
13168	43.89000	
13169	43.89333	
13170	43.89667	
13171	43.90000	
13172	43.90333	
13173	43.90667	
13174	43.91000	
13175	43.91333	
13176	43.91667	
13177	43.92000	
13178	43.92333	
13179	43.92667	
13180	43.93000	
13181	43.93333	
13182	43.93667	
13183	43.94000	
13184	43.94333	
13185	43.94667	
13186	43.95000	
13187	43.95333	
13188	43.95667	
13189	43.96000	
13190	43.96333	
13191	43.96667	
13192	43.97000	
13193	43.97333	
13194	43.97667	
13195	43.98000	
13196	43.98333	
13197	43.98667	
13198	43.99000	
13199	43.99333	
13200	43.99667	
13201	44.00000	
13202	44.00333	
13203	44.00667	
13204	44.01000	
13205	44.01333	
13206	44.01667	
13207	44.02000	
13208	44.02333	
13209	44.02667	
13210	44.03000	
13211	44.03333	
13212	44.03667	
13213	44.04000	
13214	44.04333	
13215	44.04667	
13216	44.05000	
13217	44.05333	
13218	44.05667	
13219	44.06000	
13220	44.06333	
13221	44.06667	
13222	44.07000	
13223	44.07333	
13224	44.07667	
13225	44.08000	
13226	44.08333	
13227	44.08667	
13228	44.09000	
13229	44.09333	
13230	44.09667	
13231	44.10000	
13232	44.10333	
13233	44.10667	
13234	44.11000	
13235	44.11333	
13236	44.11667	
13237	44.12000	
13238	44.12333	
13239	44.12667	
13240	44.13000	
13241	44.13333	
13242	44.13667	
13243	44.14000	
13244	44.14333	
13245	44.14667	
13246	44.15000	
13247	44.15333	
13248	44.15667	
13249	44.16000	
13250	44.16333	
13251	44.16667	
13252	44.17000	
13253	44.17333	
13254	44.17667	
13255	44.18000	
13256	44.18333	
13257	44.18667	
13258	44.19000	
13259	44.19333	
13260	44.19667	
13261	44.20000	
13262	44.20333	
13263	44.20667	
13264	44.21000	
13265	44.21333	
13266	44.21667	
13267	44.22000	
13268	44.22333	
13269	44.22667	
13270	44.23000	
13271	44.23333	
13272	44.23667	
13273	44.24000	
13274	44.24333	
13275	44.24667	
13276	44.25000	
13277	44.25333	
13278	44.25667	
13279	44.26000	
13280	44.26333	
13281	44.26667	
13282	44.27000	
13283	44.27333	
13284	44.27667	
13285	44.28000	
13286	44.28333	
13287	44.28667	
13288	44.29000	
13289	44.29333	
13290	44.29667	
13291	44.30000	
13292	44.30333	
13293	44.30667	
13294	44.31000	
13295	44.31333	
13296	44.31667	
13297	44.32000	
13298	44.32333	
13299	44.32667	
13300	44.33000	
13301	44.33333	
13302	44.33667	
13303	44.34000	
13304	44.34333	
13305	44.34667	
13306	44.35000	
13307	44.35333	
13308	44.35667	
13309	44.36000	
13310	44.36333	
13311	44.36667	
13312	44.37000	
13313	44.37333	
13314	44.37667	
13315	44.38000	
13316	44.38333	
13317	44.38667	
13318	44.39000	
13319	44.39333	
13320	44.39667	
13321	44.40000	
13322	44.40333	
13323	44.40667	
13324	44.41000	
13325	44.41333	
13326	44.41667	
